CVE-2010-2785++ibm++nvd-1958	improper handing of ctcp requests by the irc protocol component	does not properly handle \\ (backslash ) characters	0
CVE-2019-9496++openwall++nvd-3222	missing state validation steps	an invalid authentication sequence	1
CVE-2013-1775++ibm++openwall-1611	an error when a systems battery within the local clock has been fully drained	"""sudo commands without knowing the logged in user's password"""	0
CVE-2020-12695++ibm++openwall-2545	the failure to forbid the acceptance of a subscription request with a delivery url on a different network segment	not allow event subscriptions with urls to other networks	0
CVE-2018-13108++ibm++exploitdb-2979	"""a local root jailbreak flaw in the 'network file sharing ' feature"""	basic input validation on the client side (not server side)	0
CVE-2010-1890++exploitdb++nvd-1483	missed ace bounds checks	does not properly validate acls on kernel objects	0
CVE-2012-2374++openwall++nvd-1217	providing a specially-crafted input	crafted input	1
CVE-2010-1888++ibm++nvd-10	a race condition when creating specific types of threads	race condition in the kernel	1
CVE-2008-5702++openwall++nvd-838	not restrict access to unprivileged users	buffer underflow in the ibwdt_ioctl function in drivers/watchdog/ib700wdt.c	0
CVE-2016-9639++ibm++openwall-3023	an error related to caching	"""salt's caching mechanisms"""	0
CVE-2007-6716++openwall++nvd-1495	manually trying to track which fields we rely on being zero	does not properly zero out the dio struct	0
CVE-2007-6746++openwall++nvd-1761	"""not check the server's ssl/tls certificate for validity"""	does not verify (1 ) that the issuer is a trusted ca	0
CVE-2016-5418++ibm++openwall-1112	the improper handling of hardlink archive entries of non-zero size	using 900k*4 compression * to bump up the tv[1-3 ] page count	0
